LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
Philippines,RENEWABLE,TOT,KTOE,A,2018,20726.3748
Philippines,RENEWABLE,TOT,KTOE,A,2019,20957.0147
Philippines,RENEWABLE,TOT,KTOE,A,2020,20761.5037
Philippines,RENEWABLE,TOT,KTOE,A,2021,
Romania,RENEWABLE,TOT,KTOE,A,2010,5860.5772
Romania,RENEWABLE,TOT,KTOE,A,2011,5067.5409
Romania,RENEWABLE,TOT,KTOE,A,2012,5197.6707
Romania,RENEWABLE,TOT,KTOE,A,2013,5551.0251
Romania,RENEWABLE,TOT,KTOE,A,2014,6123.7727
Romania,RENEWABLE,TOT,KTOE,A,2015,5973.2054
Romania,RENEWABLE,TOT,KTOE,A,2016,6192.8329
Romania,RENEWABLE,TOT,KTOE,A,2017,6041.9355
Romania,RENEWABLE,TOT,KTOE,A,2018,6037.5993
Romania,RENEWABLE,TOT,KTOE,A,2019,6012.6391
Romania,RENEWABLE,TOT,KTOE,A,2020,5989.202
Romania,RENEWABLE,TOT,KTOE,A,2021,6026.8843
Russia,RENEWABLE,TOT,KTOE,A,2010,17693.4938
Russia,RENEWABLE,TOT,KTOE,A,2011,17731.8573
Russia,RENEWABLE,TOT,KTOE,A,2012,17855.0636
Russia,RENEWABLE,TOT,KTOE,A,2013,18713.7336
Russia,RENEWABLE,TOT,KTOE,A,2014,17968.2287
Russia,RENEWABLE,TOT,KTOE,A,2015,17511.2305
Russia,RENEWABLE,TOT,KTOE,A,2016,18954.3134
Russia,RENEWABLE,TOT,KTOE,A,2017,18763.9029
Russia,RENEWABLE,TOT,KTOE,A,2018,19384.9748
Russia,RENEWABLE,TOT,KTOE,A,2019,19935.8328
Russia,RENEWABLE,TOT,KTOE,A,2020,21537.0051
Russia,RENEWABLE,TOT,KTOE,A,2021,22064.3017
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2010,6.3246
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2011,7.1462
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2012,7.1462
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2013,8.9758
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2014,10.3515
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2015,11.4312
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2016,11.4312
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2017,13.0971
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2018,13.234
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2019,35.2936
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2020,74.8364
Saudi Arabia,RENEWABLE,TOT,KTOE,A,2021,
Singapore,RENEWABLE,TOT,KTOE,A,2010,294.0909
Singapore,RENEWABLE,TOT,KTOE,A,2011,302.398
Singapore,RENEWABLE,TOT,KTOE,A,2012,301.777
Singapore,RENEWABLE,TOT,KTOE,A,2013,349.7707
Singapore,RENEWABLE,TOT,KTOE,A,2014,370.8274
Singapore,RENEWABLE,TOT,KTOE,A,2015,376.8128
Singapore,RENEWABLE,TOT,KTOE,A,2016,409.4917
Singapore,RENEWABLE,TOT,KTOE,A,2017,402.497
Singapore,RENEWABLE,TOT,KTOE,A,2018,393.5925
Singapore,RENEWABLE,TOT,KTOE,A,2019,409.8396
Singapore,RENEWABLE,TOT,KTOE,A,2020,391.925
Singapore,RENEWABLE,TOT,KTOE,A,2021,
Slovenia,RENEWABLE,TOT,KTOE,A,2010,1154.5504
Slovenia,RENEWABLE,TOT,KTOE,A,2011,1072.3378
Slovenia,RENEWABLE,TOT,KTOE,A,2012,1098.473
Slovenia,RENEWABLE,TOT,KTOE,A,2013,1200.6848
Slovenia,RENEWABLE,TOT,KTOE,A,2014,1235.1034
Slovenia,RENEWABLE,TOT,KTOE,A,2015,1084.1193
Slovenia,RENEWABLE,TOT,KTOE,A,2016,1133.4625
Slovenia,RENEWABLE,TOT,KTOE,A,2017,1062.6108
Slovenia,RENEWABLE,TOT,KTOE,A,2018,1113.3793
Slovenia,RENEWABLE,TOT,KTOE,A,2019,1103.3193
Slovenia,RENEWABLE,TOT,KTOE,A,2020,1128.9633
Slovenia,RENEWABLE,TOT,KTOE,A,2021,1127.3857
South Africa,RENEWABLE,TOT,KTOE,A,2010,8091.7742
South Africa,RENEWABLE,TOT,KTOE,A,2011,7739.6962
South Africa,RENEWABLE,TOT,KTOE,A,2012,7315.8832
South Africa,RENEWABLE,TOT,KTOE,A,2013,7034.7091
South Africa,RENEWABLE,TOT,KTOE,A,2014,6725.0549
South Africa,RENEWABLE,TOT,KTOE,A,2015,6683.0038
South Africa,RENEWABLE,TOT,KTOE,A,2016,6810.5857
South Africa,RENEWABLE,TOT,KTOE,A,2017,7409.877
South Africa,RENEWABLE,TOT,KTOE,A,2018,7204.0646
South Africa,RENEWABLE,TOT,KTOE,A,2019,7487.53
South Africa,RENEWABLE,TOT,KTOE,A,2020,7738.7381
South Africa,RENEWABLE,TOT,KTOE,A,2021,
Sudan,RENEWABLE,TOT,KTOE,A,2010,11576.4832
Sudan,RENEWABLE,TOT,KTOE,A,2011,11679.0198
Sudan,RENEWABLE,TOT,KTOE,A,2012,11665.4582
Sudan,RENEWABLE,TOT,KTOE,A,2013,11896.8186
Sudan,RENEWABLE,TOT,KTOE,A,2014,12036.9925
Sudan,RENEWABLE,TOT,KTOE,A,2015,12083.6677
Sudan,RENEWABLE,TOT,KTOE,A,2016,12141.2678
Sudan,RENEWABLE,TOT,KTOE,A,2017,12347.1664
Sudan,RENEWABLE,TOT,KTOE,A,2018,12614.9035
Sudan,RENEWABLE,TOT,KTOE,A,2019,12877.3189
Sudan,RENEWABLE,TOT,KTOE,A,2020,13166.476
Sudan,RENEWABLE,TOT,KTOE,A,2021,
Taiwan,RENEWABLE,TOT,KTOE,A,2010,1495.6387
Taiwan,RENEWABLE,TOT,KTOE,A,2011,1538.6358
Taiwan,RENEWABLE,TOT,KTOE,A,2012,1755.1065
Taiwan,RENEWABLE,TOT,KTOE,A,2013,1767.3259
Taiwan,RENEWABLE,TOT,KTOE,A,2014,1592.7917
Taiwan,RENEWABLE,TOT,KTOE,A,2015,1618.5106
Taiwan,RENEWABLE,TOT,KTOE,A,2016,1728.3366
Taiwan,RENEWABLE,TOT,KTOE,A,2017,1670.0229
Taiwan,RENEWABLE,TOT,KTOE,A,2018,1705.0203
Taiwan,RENEWABLE,TOT,KTOE,A,2019,1918.5929
Taiwan,RENEWABLE,TOT,KTOE,A,2020,1922.9388
Taiwan,RENEWABLE,TOT,KTOE,A,2021,
Tanzania,RENEWABLE,TOT,KTOE,A,2010,16605.8279
Tanzania,RENEWABLE,TOT,KTOE,A,2011,17073.6984
Tanzania,RENEWABLE,TOT,KTOE,A,2012,16752.5701
Tanzania,RENEWABLE,TOT,KTOE,A,2013,17382.6454
Tanzania,RENEWABLE,TOT,KTOE,A,2014,17349.5749
Tanzania,RENEWABLE,TOT,KTOE,A,2015,17745.9349
Tanzania,RENEWABLE,TOT,KTOE,A,2016,18099.059
Tanzania,RENEWABLE,TOT,KTOE,A,2017,18322.4026
Tanzania,RENEWABLE,TOT,KTOE,A,2018,18594.0939
Tanzania,RENEWABLE,TOT,KTOE,A,2019,19569.6412
Tanzania,RENEWABLE,TOT,KTOE,A,2020,19882.9571
Tanzania,RENEWABLE,TOT,KTOE,A,2021,
Thailand,RENEWABLE,TOT,KTOE,A,2010,23096.3886
Thailand,RENEWABLE,TOT,KTOE,A,2011,22543.4412
Thailand,RENEWABLE,TOT,KTOE,A,2012,24318.329
Thailand,RENEWABLE,TOT,KTOE,A,2013,25264.0728
Thailand,RENEWABLE,TOT,KTOE,A,2014,26353.8886
Thailand,RENEWABLE,TOT,KTOE,A,2015,25848.4571
Thailand,RENEWABLE,TOT,KTOE,A,2016,28872.8719
Thailand,RENEWABLE,TOT,KTOE,A,2017,27212.6721
Thailand,RENEWABLE,TOT,KTOE,A,2018,26913.789
Thailand,RENEWABLE,TOT,KTOE,A,2019,28633.84
Thailand,RENEWABLE,TOT,KTOE,A,2020,24121.0783
Thailand,RENEWABLE,TOT,KTOE,A,2021,
Ukraine,RENEWABLE,TOT,KTOE,A,2010,2732.2298
Ukraine,RENEWABLE,TOT,KTOE,A,2011,2633.6485
Ukraine,RENEWABLE,TOT,KTOE,A,2012,2649.9282
Ukraine,RENEWABLE,TOT,KTOE,A,2013,3171.8296
Ukraine,RENEWABLE,TOT,KTOE,A,2014,2798.545
Ukraine,RENEWABLE,TOT,KTOE,A,2015,2701.8478
Ukraine,RENEWABLE,TOT,KTOE,A,2016,3617.4062
Ukraine,RENEWABLE,TOT,KTOE,A,2017,3905.3447
Ukraine,RENEWABLE,TOT,KTOE,A,2018,4302.1899
Ukraine,RENEWABLE,TOT,KTOE,A,2019,4334.4615
Ukraine,RENEWABLE,TOT,KTOE,A,2020,4873.2746
Ukraine,RENEWABLE,TOT,KTOE,A,2021,4907.1726
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2010,47.8074
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2011,49.3646
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2012,49.4506
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2013,63.127
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2014,113.877
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2015,113.2272
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2016,117.0011
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2017,152.576
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2018,197.0763
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2019,409.2096
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2020,558.4701
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2021,
Uruguay,RENEWABLE,TOT,KTOE,A,2010,2053.8767
Uruguay,RENEWABLE,TOT,KTOE,A,2011,1902.9653
Uruguay,RENEWABLE,TOT,KTOE,A,2012,1873.0408
Uruguay,RENEWABLE,TOT,KTOE,A,2013,2185.5056
Uruguay,RENEWABLE,TOT,KTOE,A,2014,2613.8379
Uruguay,RENEWABLE,TOT,KTOE,A,2015,2937.2397
Uruguay,RENEWABLE,TOT,KTOE,A,2016,3080.9332
Uruguay,RENEWABLE,TOT,KTOE,A,2017,3201.7762
Uruguay,RENEWABLE,TOT,KTOE,A,2018,3202.2743
Uruguay,RENEWABLE,TOT,KTOE,A,2019,3319.2487
Uruguay,RENEWABLE,TOT,KTOE,A,2020,3100.7567
Uruguay,RENEWABLE,TOT,KTOE,A,2021,
Vietnam,RENEWABLE,TOT,KTOE,A,2010,17083.3333
Vietnam,RENEWABLE,TOT,KTOE,A,2011,18255.0779
Vietnam,RENEWABLE,TOT,KTOE,A,2012,19297.7501
Vietnam,RENEWABLE,TOT,KTOE,A,2013,19248.0702
Vietnam,RENEWABLE,TOT,KTOE,A,2014,19943.6038
Vietnam,RENEWABLE,TOT,KTOE,A,2015,13338.6882
Vietnam,RENEWABLE,TOT,KTOE,A,2016,14680.1041
Vietnam,RENEWABLE,TOT,KTOE,A,2017,16573.946
Vietnam,RENEWABLE,TOT,KTOE,A,2018,16800.7744
Vietnam,RENEWABLE,TOT,KTOE,A,2019,15513.5209
Vietnam,RENEWABLE,TOT,KTOE,A,2020,14670.3184
Vietnam,RENEWABLE,TOT,KTOE,A,2021,
Zambia,RENEWABLE,TOT,KTOE,A,2010,7244.1483
Zambia,RENEWABLE,TOT,KTOE,A,2011,7475.3702
Zambia,RENEWABLE,TOT,KTOE,A,2012,7698.4093
Zambia,RENEWABLE,TOT,KTOE,A,2013,7931.4655
Zambia,RENEWABLE,TOT,KTOE,A,2014,8150.8838
Zambia,RENEWABLE,TOT,KTOE,A,2015,8216.6141
Zambia,RENEWABLE,TOT,KTOE,A,2016,8193.1547
Zambia,RENEWABLE,TOT,KTOE,A,2017,8466.322
Zambia,RENEWABLE,TOT,KTOE,A,2018,8716.732
Zambia,RENEWABLE,TOT,KTOE,A,2019,8754.1881
Zambia,RENEWABLE,TOT,KTOE,A,2020,8942.8219
Zambia,RENEWABLE,TOT,KTOE,A,2021,
Serbia,RENEWABLE,TOT,KTOE,A,2010,2054.8295
Serbia,RENEWABLE,TOT,KTOE,A,2011,1785.6645
Serbia,RENEWABLE,TOT,KTOE,A,2012,1843.4031
Serbia,RENEWABLE,TOT,KTOE,A,2013,1929.2969
Serbia,RENEWABLE,TOT,KTOE,A,2014,2005.8613
Serbia,RENEWABLE,TOT,KTOE,A,2015,1931.4417
Serbia,RENEWABLE,TOT,KTOE,A,2016,2001.0749
Serbia,RENEWABLE,TOT,KTOE,A,2017,1884.2351
Serbia,RENEWABLE,TOT,KTOE,A,2018,2019.8558
Serbia,RENEWABLE,TOT,KTOE,A,2019,2038.9192
Serbia,RENEWABLE,TOT,KTOE,A,2020,2501.4025
Serbia,RENEWABLE,TOT,KTOE,A,2021,2710.3334
Montenegro,RENEWABLE,TOT,KTOE,A,2010,397.4634
Montenegro,RENEWABLE,TOT,KTOE,A,2011,277.281
Montenegro,RENEWABLE,TOT,KTOE,A,2012,302.9759
Montenegro,RENEWABLE,TOT,KTOE,A,2013,382.9224
Montenegro,RENEWABLE,TOT,KTOE,A,2014,314.8467
Montenegro,RENEWABLE,TOT,KTOE,A,2015,297.7548
Montenegro,RENEWABLE,TOT,KTOE,A,2016,325.2986
Montenegro,RENEWABLE,TOT,KTOE,A,2017,260.2475
Montenegro,RENEWABLE,TOT,KTOE,A,2018,344.9363
Montenegro,RENEWABLE,TOT,KTOE,A,2019,312.6978
Montenegro,RENEWABLE,TOT,KTOE,A,2020,300.238
Montenegro,RENEWABLE,TOT,KTOE,A,2021,
Angola,RENEWABLE,TOT,KTOE,A,2010,5951.9156
Angola,RENEWABLE,TOT,KTOE,A,2011,6074.6919
Angola,RENEWABLE,TOT,KTOE,A,2012,6150.8121
Angola,RENEWABLE,TOT,KTOE,A,2013,6331.4273
Angola,RENEWABLE,TOT,KTOE,A,2014,6447.3727
Angola,RENEWABLE,TOT,KTOE,A,2015,6541.7455
Angola,RENEWABLE,TOT,KTOE,A,2016,6691.9127
Angola,RENEWABLE,TOT,KTOE,A,2017,6942.3192
Angola,RENEWABLE,TOT,KTOE,A,2018,7210.8059
Angola,RENEWABLE,TOT,KTOE,A,2019,7387.2254
Angola,RENEWABLE,TOT,KTOE,A,2020,7563.5513
Angola,RENEWABLE,TOT,KTOE,A,2021,
Bahrain,RENEWABLE,TOT,KTOE,A,2010,0
Bahrain,RENEWABLE,TOT,KTOE,A,2011,0
Bahrain,RENEWABLE,TOT,KTOE,A,2012,0
Bahrain,RENEWABLE,TOT,KTOE,A,2013,0
Bahrain,RENEWABLE,TOT,KTOE,A,2014,0
Bahrain,RENEWABLE,TOT,KTOE,A,2015,0
Bahrain,RENEWABLE,TOT,KTOE,A,2016,0
Bahrain,RENEWABLE,TOT,KTOE,A,2017,0
Bahrain,RENEWABLE,TOT,KTOE,A,2018,0
Bahrain,RENEWABLE,TOT,KTOE,A,2019,0
Bahrain,RENEWABLE,TOT,KTOE,A,2020,0
Bahrain,RENEWABLE,TOT,KTOE,A,2021,
Benin,RENEWABLE,TOT,KTOE,A,2010,1965.2718
Benin,RENEWABLE,TOT,KTOE,A,2011,2022.7381
Benin,RENEWABLE,TOT,KTOE,A,2012,2080.515
Benin,RENEWABLE,TOT,KTOE,A,2013,2341.0481
Benin,RENEWABLE,TOT,KTOE,A,2014,2406.2052
Benin,RENEWABLE,TOT,KTOE,A,2015,2477.945
Benin,RENEWABLE,TOT,KTOE,A,2016,2554.1224
Benin,RENEWABLE,TOT,KTOE,A,2017,2618.441
Benin,RENEWABLE,TOT,KTOE,A,2018,2705.1703
Benin,RENEWABLE,TOT,KTOE,A,2019,2881.2406
Benin,RENEWABLE,TOT,KTOE,A,2020,2967.8076
Benin,RENEWABLE,TOT,KTOE,A,2021,
Bolivia,RENEWABLE,TOT,KTOE,A,2010,1149.5531
Bolivia,RENEWABLE,TOT,KTOE,A,2011,1146.6433
Bolivia,RENEWABLE,TOT,KTOE,A,2012,1155.4343
Bolivia,RENEWABLE,TOT,KTOE,A,2013,1179.736
Bolivia,RENEWABLE,TOT,KTOE,A,2014,1166.2533
Bolivia,RENEWABLE,TOT,KTOE,A,2015,1195.7581
Bolivia,RENEWABLE,TOT,KTOE,A,2016,1149.7145
Bolivia,RENEWABLE,TOT,KTOE,A,2017,1208.7175
Bolivia,RENEWABLE,TOT,KTOE,A,2018,1266.5481
Bolivia,RENEWABLE,TOT,KTOE,A,2019,1360.8513
Bolivia,RENEWABLE,TOT,KTOE,A,2020,1378.9738
Bolivia,RENEWABLE,TOT,KTOE,A,2021,
Botswana,RENEWABLE,TOT,KTOE,A,2010,523.9562
Botswana,RENEWABLE,TOT,KTOE,A,2011,513.9964
Botswana,RENEWABLE,TOT,KTOE,A,2012,509.2816
Botswana,RENEWABLE,TOT,KTOE,A,2013,505.2594
Botswana,RENEWABLE,TOT,KTOE,A,2014,501.715
Botswana,RENEWABLE,TOT,KTOE,A,2015,499.4459
Botswana,RENEWABLE,TOT,KTOE,A,2016,497.8026
Botswana,RENEWABLE,TOT,KTOE,A,2017,496.6945
Botswana,RENEWABLE,TOT,KTOE,A,2018,496.0104
Botswana,RENEWABLE,TOT,KTOE,A,2019,497.4711
Botswana,RENEWABLE,TOT,KTOE,A,2020,498.2784
Botswana,RENEWABLE,TOT,KTOE,A,2021,
Cameroon,RENEWABLE,TOT,KTOE,A,2010,4833.4194
Cameroon,RENEWABLE,TOT,KTOE,A,2011,5209.9217
Cameroon,RENEWABLE,TOT,KTOE,A,2012,5561.0489
Cameroon,RENEWABLE,TOT,KTOE,A,2013,5936.8204
Cameroon,RENEWABLE,TOT,KTOE,A,2014,6301.3662
Cameroon,RENEWABLE,TOT,KTOE,A,2015,6621.8209
Cameroon,RENEWABLE,TOT,KTOE,A,2016,6822.2127
Cameroon,RENEWABLE,TOT,KTOE,A,2017,7021.9819
Cameroon,RENEWABLE,TOT,KTOE,A,2018,7190.0637
Cameroon,RENEWABLE,TOT,KTOE,A,2019,7384.9723
Cameroon,RENEWABLE,TOT,KTOE,A,2020,7581.3535
Cameroon,RENEWABLE,TOT,KTOE,A,2021,
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2010,947.8695
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2011,1413.6955
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2012,1495.7772
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2013,1528.8048
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2014,1571.1713
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2015,1594.0193
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2016,1643.4222
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2017,1699.6233
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2018,1712.9208
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2019,1714.5934
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2020,1742.5011
Republic of the Congo,RENEWABLE,TOT,KTOE,A,2021,
Costa Rica,RENEWABLE,TOT,KTOE,A,2010,2346.6752
Costa Rica,RENEWABLE,TOT,KTOE,A,2011,2311.5028
Costa Rica,RENEWABLE,TOT,KTOE,A,2012,2463.9056
Costa Rica,RENEWABLE,TOT,KTOE,A,2013,2604.6719
Costa Rica,RENEWABLE,TOT,KTOE,A,2014,2621.6203
Costa Rica,RENEWABLE,TOT,KTOE,A,2015,2604.4951
Costa Rica,RENEWABLE,TOT,KTOE,A,2016,2308.5296
Costa Rica,RENEWABLE,TOT,KTOE,A,2017,2172.6161
Costa Rica,RENEWABLE,TOT,KTOE,A,2018,2058.127
Costa Rica,RENEWABLE,TOT,KTOE,A,2019,2413.653
Costa Rica,RENEWABLE,TOT,KTOE,A,2020,2578.3495
Costa Rica,RENEWABLE,TOT,KTOE,A,2021,2597.0313
Ivory Coast,RENEWABLE,TOT,KTOE,A,2010,5980.0087
Ivory Coast,RENEWABLE,TOT,KTOE,A,2011,7092.6865
Ivory Coast,RENEWABLE,TOT,KTOE,A,2012,7309.6303
Ivory Coast,RENEWABLE,TOT,KTOE,A,2013,7148.1179
Ivory Coast,RENEWABLE,TOT,KTOE,A,2014,7358.3452
Ivory Coast,RENEWABLE,TOT,KTOE,A,2015,6369.0933
Ivory Coast,RENEWABLE,TOT,KTOE,A,2016,6535.908
Ivory Coast,RENEWABLE,TOT,KTOE,A,2017,6492.0672
Ivory Coast,RENEWABLE,TOT,KTOE,A,2018,6512.6593
Ivory Coast,RENEWABLE,TOT,KTOE,A,2019,6699.2804
Ivory Coast,RENEWABLE,TOT,KTOE,A,2020,7115.7084
Ivory Coast,RENEWABLE,TOT,KTOE,A,2021,
Cuba,RENEWABLE,TOT,KTOE,A,2010,1248.7134
Cuba,RENEWABLE,TOT,KTOE,A,2011,1439.7129
Cuba,RENEWABLE,TOT,KTOE,A,2012,1503.5834
Cuba,RENEWABLE,TOT,KTOE,A,2013,1440.8018
Cuba,RENEWABLE,TOT,KTOE,A,2014,1666.3557
Cuba,RENEWABLE,TOT,KTOE,A,2015,1704.9103
Cuba,RENEWABLE,TOT,KTOE,A,2016,1335.284
Cuba,RENEWABLE,TOT,KTOE,A,2017,1677.2042
Cuba,RENEWABLE,TOT,KTOE,A,2018,1942.8075
Cuba,RENEWABLE,TOT,KTOE,A,2019,1650.9685
Cuba,RENEWABLE,TOT,KTOE,A,2020,1719.6155
Cuba,RENEWABLE,TOT,KTOE,A,2021,
North Korea,RENEWABLE,TOT,KTOE,A,2010,2224.9116
North Korea,RENEWABLE,TOT,KTOE,A,2011,2213.3085
North Korea,RENEWABLE,TOT,KTOE,A,2012,2244.6929
North Korea,RENEWABLE,TOT,KTOE,A,2013,2284.8954
North Korea,RENEWABLE,TOT,KTOE,A,2014,2213.2703
North Korea,RENEWABLE,TOT,KTOE,A,2015,1961.154
North Korea,RENEWABLE,TOT,KTOE,A,2016,2207.5045
North Korea,RENEWABLE,TOT,KTOE,A,2017,2135.518
North Korea,RENEWABLE,TOT,KTOE,A,2018,2218.2498
North Korea,RENEWABLE,TOT,KTOE,A,2019,2068.6485
North Korea,RENEWABLE,TOT,KTOE,A,2020,2228.3579
North Korea,RENEWABLE,TOT,KTOE,A,2021,
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2010,19320.192
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2011,20304.7673
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2012,25236.8778
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2013,26167.4548
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2014,27093.9047
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2015,28023.9133
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2016,28991.65
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2017,28988.5483
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2018,29425.6005
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2019,29860.0845
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2020,30300.6015
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2021,
Dominican Republic,RENEWABLE,TOT,KTOE,A,2010,957.5093
Dominican Republic,RENEWABLE,TOT,KTOE,A,2011,949.0829
Dominican Republic,RENEWABLE,TOT,KTOE,A,2012,996.6944
Dominican Republic,RENEWABLE,TOT,KTOE,A,2013,1001.0367
Dominican Republic,RENEWABLE,TOT,KTOE,A,2014,973.2396
Dominican Republic,RENEWABLE,TOT,KTOE,A,2015,915.162
Dominican Republic,RENEWABLE,TOT,KTOE,A,2016,1013.9247
Dominican Republic,RENEWABLE,TOT,KTOE,A,2017,1154.0015
Dominican Republic,RENEWABLE,TOT,KTOE,A,2018,1150.8848
Dominican Republic,RENEWABLE,TOT,KTOE,A,2019,1110.9079
Dominican Republic,RENEWABLE,TOT,KTOE,A,2020,1148.0112
Dominican Republic,RENEWABLE,TOT,KTOE,A,2021,
Ecuador,RENEWABLE,TOT,KTOE,A,2010,1223.8607
Ecuador,RENEWABLE,TOT,KTOE,A,2011,1453.1384
Ecuador,RENEWABLE,TOT,KTOE,A,2012,1552.4076
Ecuador,RENEWABLE,TOT,KTOE,A,2013,1437.9047
Ecuador,RENEWABLE,TOT,KTOE,A,2014,1543.8378
Ecuador,RENEWABLE,TOT,KTOE,A,2015,1680.3812
Ecuador,RENEWABLE,TOT,KTOE,A,2016,1925.8908
Ecuador,RENEWABLE,TOT,KTOE,A,2017,2323.6971
Ecuador,RENEWABLE,TOT,KTOE,A,2018,2333.1296
Ecuador,RENEWABLE,TOT,KTOE,A,2019,2695.9333
Ecuador,RENEWABLE,TOT,KTOE,A,2020,2654.304
Ecuador,RENEWABLE,TOT,KTOE,A,2021,
El Salvador,RENEWABLE,TOT,KTOE,A,2010,2197.7262
El Salvador,RENEWABLE,TOT,KTOE,A,2011,2113.3945
El Salvador,RENEWABLE,TOT,KTOE,A,2012,2170.4929
El Salvador,RENEWABLE,TOT,KTOE,A,2013,2062.1239
El Salvador,RENEWABLE,TOT,KTOE,A,2014,1915.4343
El Salvador,RENEWABLE,TOT,KTOE,A,2015,1893.4987
El Salvador,RENEWABLE,TOT,KTOE,A,2016,1949.9904
El Salvador,RENEWABLE,TOT,KTOE,A,2017,2065.2173
El Salvador,RENEWABLE,TOT,KTOE,A,2018,2023.6929
El Salvador,RENEWABLE,TOT,KTOE,A,2019,1961.9765
El Salvador,RENEWABLE,TOT,KTOE,A,2020,2102.0755
El Salvador,RENEWABLE,TOT,KTOE,A,2021,
Eritrea,RENEWABLE,TOT,KTOE,A,2010,581.2411
Eritrea,RENEWABLE,TOT,KTOE,A,2011,600.602
Eritrea,RENEWABLE,TOT,KTOE,A,2012,619.9724
Eritrea,RENEWABLE,TOT,KTOE,A,2013,640.1452
Eritrea,RENEWABLE,TOT,KTOE,A,2014,660.2799
Eritrea,RENEWABLE,TOT,KTOE,A,2015,680.835
Eritrea,RENEWABLE,TOT,KTOE,A,2016,701.7818
Eritrea,RENEWABLE,TOT,KTOE,A,2017,709.4471
Eritrea,RENEWABLE,TOT,KTOE,A,2018,718.0282
Eritrea,RENEWABLE,TOT,KTOE,A,2019,727.5035
Eritrea,RENEWABLE,TOT,KTOE,A,2020,737.7847
Eritrea,RENEWABLE,TOT,KTOE,A,2021,
Gabon,RENEWABLE,TOT,KTOE,A,2010,4121.864
Gabon,RENEWABLE,TOT,KTOE,A,2011,3013.5664
Gabon,RENEWABLE,TOT,KTOE,A,2012,2496.4555
Gabon,RENEWABLE,TOT,KTOE,A,2013,4085.6454
Gabon,RENEWABLE,TOT,KTOE,A,2014,3809.7497
Gabon,RENEWABLE,TOT,KTOE,A,2015,3884.8763
Gabon,RENEWABLE,TOT,KTOE,A,2016,3860.0793
Gabon,RENEWABLE,TOT,KTOE,A,2017,3830.2708
Gabon,RENEWABLE,TOT,KTOE,A,2018,3796.5316
Gabon,RENEWABLE,TOT,KTOE,A,2019,3757.0897
Gabon,RENEWABLE,TOT,KTOE,A,2020,3718.2081
Gabon,RENEWABLE,TOT,KTOE,A,2021,
Guatemala,RENEWABLE,TOT,KTOE,A,2010,6981.4751
Guatemala,RENEWABLE,TOT,KTOE,A,2011,7098.844
Guatemala,RENEWABLE,TOT,KTOE,A,2012,7523.4977
Guatemala,RENEWABLE,TOT,KTOE,A,2013,7647.1291
Guatemala,RENEWABLE,TOT,KTOE,A,2014,7904.6909
Guatemala,RENEWABLE,TOT,KTOE,A,2015,7918.0233
